Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Mfr.,Mfr. No:,Voltage Rating VDC,URL,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Mfr:
"IC3, IC4",2,"TLP2361_TPL,E",SOIC-6,,"TLP2361(TPL,E",,smt,High Speed Optocouplers X36 PB Photocoupler Lo I/P cur 125 degC,,,,,,757-TLP2361(TPLE,https://www.mouser.co.uk/ProductDetail/Toshiba/TLP2361TPLE?qs=HVbQlW5zcXUn%252BfokbzIatg%3D%3D,Toshiba,
IC5,1,SN74AHCT125QDRQ1,SOIC-14_3.9x8.7mm_P1.27mm,,SN74AHCT125QDRQ1,,smt,Automotive Catalog Quadruple Bus Buffer Gates With 3-State Outputs,,,,,1.75,595-SN74AHCT125QDRQ1,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74AHCT125QDRQ1?qs=zhgwDAIOVxtE5BLiD9k5oQ%3D%3D,Texas Instruments,
J1,1,Screw_Terminal_01x07,Fixed Terminal Blocks 7P 3.5mm 90DEG,,,,tht,"Generic screw terminal, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
J2,1,Screw_Terminal_01x02,Fixed Terminal Blocks 2P 3.5mm 0DEG,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
J3,1,Screw_Terminal_01x04,Fixed Terminal Blocks 4P 3.5mm 90DEG,,,,tht,"Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
J4,1,Screw_Terminal_01x06,Fixed Terminal Blocks 6P 3.5mm 90DEG,,,,tht,"Generic screw terminal, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
J5,1,Screw_Terminal_01x02,2_Position Screw Terminal 5mm Pitch,,,,tht,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,
J6,1,USB_C_Receptacle_USB2.0_16P,USB C [USB494000A],,,,tht,"USB Connectors USB Type C, 2.0, 16P, Receptacle, Horizontal, Top Mount, SMT,T&R",GCT,USB4940-00-A,,,,,,,
L1,1,10uH,L_Bourns_SRP1038C_10.0x10.0mm,,,,smt,Power Inductors - SMD 10uH 20% SMD 1038 AEC-Q200,Bourns,SRP1038A-100M,,,,,,,
L2,1,10 µH,L_12x12mm_H6mm,,,,smt,FIXED IND 10UH 5.8A 20 MOHM SMD,,7447706100,,,,,,,Würth Elektronik
Q1,1,PMOS,P-MOS [SI7141DPT1GE3],,,,smt,MOSFETs,Vishay Semiconductors,SI7469DP-T1-GE3,80V,,,,,,
"R1, R21, R22",3,100K,R_0603_1608Metric,,,,smt,Resistor,YAGEO ,RC0603FR-07100KL ,,,,,,,
"R10, R11, R12, R13, R20, R23",6,220R,R_0805_2012Metric,,,,smt,Thick Film Resistors 1/4watts 220ohms 5%,KOA Speer,RK73B2ATTD221J,150V,,,,,,
"R14, R17",2,2.7K,R_1206_3216Metric,,,,smt,Thick Film Resistors CRGH1206 1% 2K7 0.5W,TE Connectivity / Holsworthy,CRGH1206F2K7,,,,,,,
"R15, R18",2,2.2k,R_0603_1608Metric,,,,smt,Thick Film Resistors 0603 Anti-sulfurated anti-surge resistor,Panasonic,ERJ-UP3J222V,,,,,,,
"R16, R19",2,100R,R_0603_1608Metric,,,,smt,,,,,,,,,,
R2,1,2.2Ω,R_1206_3216Metric,,,Yes,smt,Thick Film Resistors - SMD 2.2ohms 1% 100ppm,Vishay / Dale,RCC12062R20FKEA,200V,,,,,,
R3,1,64.9k,R_0603_1608Metric,,,,smt,Thick Film Resistors 0603 64.9Kohm 1% Anti-Surge AEC-Q200,Panasonic,ERJ-PA3F6492V,150 V,,,,,,
R4,1,40.2k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",Panasonic,ERJ-UP3F4022V,150V,,,,,,
"R5, R6, R7",3,10k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",YAGEO,RC0603FR-07100KL,,,,,,,
"R8, R9",2,5.1K,R_0603_1608Metric,,,,smt,Thick Film Resistors 0603 Anti-sulfurated anti-surge resistor,Panasonic,ERJ-UP3J512V,150V,,,,,,
U1,1,AP7365-33YG-13,SOT-89-3,,,,smt,"3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223",,,,,,,,,
U2,1,USBLC6-2SC6,SOT-23-6,,,,smt,ESD Protection Diodes / TVS Diodes ESD Protection Low Cap,STMicroelectronics,USBLC6-2SC6,,,,,,,
